DateTime,CE pnl,PE pnl,PnL Combined
2025-06-10 14:14:00,1256.0,687.0,1943.0
2025-06-10 14:15:00,1272.0,681.0,1953.0
2025-06-10 14:16:00,1273.0,627.0,1900.0
2025-06-10 14:17:00,1328.0,481.0,1809.0
2025-06-10 14:18:00,1323.0,540.0,1863.0
2025-06-10 14:19:00,1345.0,411.0,1756.0
2025-06-10 14:20:00,1344.0,415.0,1759.0
2025-06-10 14:21:00,1350.0,329.0,1679.0
2025-06-10 14:22:00,1365.0,367.0,1732.0
2025-06-10 14:23:00,1358.0,334.0,1692.0
2025-06-10 14:24:00,1342.0,506.0,1848.0
2025-06-10 14:25:00,1353.0,438.0,1791.0
2025-06-10 14:26:00,1342.0,528.0,1870.0
2025-06-10 14:27:00,1331.0,578.0,1909.0
2025-06-10 14:28:00,1317.0,546.0,1863.0
2025-06-10 14:29:00,1338.0,548.0,1886.0
2025-06-10 14:30:00,1369.0,498.0,1867.0
2025-06-10 14:31:00,1360.0,578.0,1938.0
2025-06-10 14:32:00,1406.0,546.0,1952.0
2025-06-10 14:33:00,1394.0,559.0,1953.0
2025-06-10 14:34:00,1430.0,519.0,1949.0
2025-06-10 14:35:00,1390.0,585.0,1975.0
2025-06-10 14:36:00,1333.0,657.0,1990.0
2025-06-10 14:37:00,1350.0,724.0,2074.0
2025-06-10 14:38:00,1351.0,819.0,2170.0
2025-06-10 14:39:00,1376.0,784.0,2160.0
2025-06-10 14:40:00,1377.0,738.0,2115.0
2025-06-10 14:41:00,1372.0,755.0,2127.0
2025-06-10 14:42:00,1373.0,792.0,2165.0
2025-06-10 14:43:00,1479.0,357.0,1836.0
2025-06-10 14:44:00,1482.0,-123.0,1359.0
2025-06-10 14:45:00,1478.0,169.0,1647.0
2025-06-10 14:46:00,1486.0,-40.0,1446.0
2025-06-10 14:47:00,1478.0,-33.0,1445.0
2025-06-10 14:48:00,1521.0,44.0,1565.0
2025-06-10 14:49:00,1551.0,48.0,1599.0
2025-06-10 14:50:00,1533.0,267.0,1800.0
2025-06-10 14:51:00,1480.0,614.0,2094.0
2025-06-10 14:52:00,1576.0,201.0,1777.0
2025-06-10 14:53:00,1578.0,248.0,1826.0
2025-06-10 14:54:00,1574.0,192.0,1766.0
2025-06-10 14:55:00,1578.0,268.0,1846.0
2025-06-10 14:56:00,1601.0,-76.0,1525.0
2025-06-10 14:57:00,1607.0,141.0,1748.0
2025-06-10 14:58:00,1591.0,309.0,1900.0
2025-06-10 14:59:00,1594.0,264.0,1858.0
2025-06-10 15:00:00,1624.0,91.0,1715.0
2025-06-10 15:01:00,1650.0,-35.0,1615.0
2025-06-10 15:02:00,1651.0,81.0,1732.0
2025-06-10 15:03:00,1671.0,-363.0,1308.0
2025-06-10 15:04:00,1679.0,-271.0,1408.0
2025-06-10 15:05:00,1684.0,-568.0,1116.0
2025-06-10 15:06:00,1683.0,-505.0,1178.0
2025-06-10 15:07:00,1686.0,-243.0,1443.0
2025-06-10 15:08:00,1660.0,49.0,1709.0
2025-06-10 15:09:00,1673.0,-116.0,1557.0
2025-06-10 15:10:00,1658.0,413.0,2071.0
2025-06-10 15:11:00,1679.0,532.0,2211.0
2025-06-10 15:12:00,1657.0,633.0,2290.0
2025-06-10 15:13:00,1686.0,340.0,2026.0
2025-06-10 15:14:00,1691.0,318.0,2009.0
2025-06-10 15:15:00,1695.0,314.0,2009.0
2025-06-10 15:16:00,1694.0,237.0,1931.0
2025-06-10 15:17:00,1691.0,292.0,1983.0
2025-06-10 15:18:00,1694.0,251.0,1945.0
2025-06-10 15:19:00,1697.0,345.0,2042.0
2025-06-10 15:20:00,1698.0,273.0,1971.0
2025-06-10 15:21:00,1698.0,273.0,1971.0
2025-06-10 15:22:00,1698.0,273.0,1971.0
2025-06-10 15:23:00,1698.0,273.0,1971.0
2025-06-10 15:24:00,1698.0,273.0,1971.0
2025-06-10 15:25:00,1698.0,273.0,1971.0
2025-06-10 15:26:00,1698.0,273.0,1971.0
2025-06-10 15:27:00,1698.0,273.0,1971.0
2025-06-10 15:28:00,1698.0,273.0,1971.0
2025-06-10 15:29:00,1698.0,273.0,1971.0
2025-06-17 11:45:00,0.0,0.0,0.0
2025-06-17 11:46:00,0.0,-27.0,-27.0
2025-06-17 11:47:00,62.0,-22.0,40.0
2025-06-17 11:48:00,298.0,-219.0,79.0
2025-06-17 11:49:00,305.0,-243.0,62.0
2025-06-17 11:50:00,301.0,-195.0,106.0
2025-06-17 11:51:00,408.0,-207.0,201.0
2025-06-17 11:52:00,467.0,-355.0,112.0
2025-06-17 11:53:00,488.0,-362.0,126.0
2025-06-17 11:54:00,493.0,-369.0,124.0
2025-06-17 11:55:00,493.0,-405.0,88.0
2025-06-17 11:56:00,408.0,-169.0,239.0
2025-06-17 11:57:00,478.0,-261.0,217.0
2025-06-17 11:58:00,523.0,-490.0,33.0
2025-06-17 11:59:00,550.0,-520.0,30.0
2025-06-17 12:00:00,539.0,-497.0,42.0
2025-06-17 12:01:00,515.0,-543.0,-28.0
2025-06-17 12:02:00,553.0,-435.0,118.0
2025-06-17 12:03:00,535.0,-394.0,141.0
2025-06-17 12:04:00,553.0,-538.0,15.0
2025-06-17 12:05:00,558.0,-486.0,72.0
2025-06-17 12:06:00,541.0,-385.0,156.0
2025-06-17 12:07:00,568.0,-605.0,-37.0
2025-06-17 12:08:00,558.0,-508.0,50.0
2025-06-17 12:09:00,501.0,-362.0,139.0
2025-06-17 12:10:00,505.0,-362.0,143.0
2025-06-17 12:11:00,498.0,-377.0,121.0
2025-06-17 12:12:00,458.0,-315.0,143.0
2025-06-17 12:13:00,535.0,-554.0,-19.0
2025-06-17 12:14:00,680.0,-1321.0,-641.0
2025-06-17 12:15:00,747.0,-1289.0,-542.0
2025-06-17 12:16:00,721.0,-1042.0,-321.0
2025-06-17 12:17:00,755.0,-1147.0,-392.0
2025-06-17 12:18:00,752.0,-863.0,-111.0
2025-06-17 12:19:00,747.0,-832.0,-85.0
2025-06-17 12:20:00,795.0,-966.0,-171.0
2025-06-17 12:21:00,803.0,-1167.0,-364.0
2025-06-17 12:22:00,794.0,-973.0,-179.0
2025-06-17 12:23:00,780.0,-781.0,-1.0
2025-06-17 12:24:00,767.0,-713.0,54.0
2025-06-17 12:25:00,826.0,-999.0,-173.0
2025-06-17 12:26:00,824.0,-1033.0,-209.0
2025-06-17 12:27:00,813.0,-1013.0,-200.0
2025-06-17 12:28:00,813.0,-1080.0,-267.0
2025-06-17 12:29:00,753.0,-1024.0,-271.0
2025-06-17 12:30:00,780.0,-1017.0,-237.0
2025-06-17 12:31:00,753.0,-968.0,-215.0
2025-06-17 12:32:00,738.0,-936.0,-198.0
2025-06-17 12:33:00,794.0,-984.0,-190.0
2025-06-17 12:34:00,824.0,-992.0,-168.0
2025-06-17 12:35:00,824.0,-988.0,-164.0
2025-06-17 12:36:00,821.0,-983.0,-162.0
2025-06-17 12:37:00,832.0,-975.0,-143.0
2025-06-17 12:38:00,865.0,-974.0,-109.0
2025-06-17 12:39:00,849.0,-885.0,-36.0
2025-06-17 12:40:00,875.0,-973.0,-98.0
2025-06-17 12:41:00,855.0,-952.0,-97.0
2025-06-17 12:42:00,859.0,-945.0,-86.0
2025-06-17 12:43:00,831.0,-932.0,-101.0
2025-06-17 12:44:00,886.0,-943.0,-57.0
2025-06-17 12:45:00,950.0,-1078.0,-128.0
2025-06-17 12:46:00,920.0,-969.0,-49.0
2025-06-17 12:47:00,944.0,-1029.0,-85.0
2025-06-17 12:48:00,945.0,-1022.0,-77.0
2025-06-17 12:49:00,976.0,-1020.0,-44.0
2025-06-17 12:50:00,971.0,-1024.0,-53.0
2025-06-17 12:51:00,956.0,-1092.0,-136.0
2025-06-17 12:52:00,969.0,-1278.0,-309.0
2025-06-17 12:53:00,975.0,-1332.0,-357.0
2025-06-17 12:54:00,955.0,-1337.0,-382.0
2025-06-17 12:55:00,937.0,-1524.0,-587.0
2025-06-17 12:56:00,924.0,-1673.0,-749.0
2025-06-17 12:57:00,946.0,-1426.0,-480.0
2025-06-17 12:58:00,971.0,-1470.0,-499.0
2025-06-17 12:59:00,975.0,-1365.0,-390.0
2025-06-17 13:00:00,981.0,-1409.0,-428.0
2025-06-17 13:01:00,970.0,-1537.0,-567.0
2025-06-17 13:02:00,979.0,-1294.0,-315.0
2025-06-17 13:03:00,1003.0,-1368.0,-365.0
2025-06-17 13:04:00,1025.0,-1303.0,-278.0
2025-06-17 13:05:00,1042.0,-1384.0,-342.0
2025-06-17 13:06:00,1033.0,-1353.0,-320.0
2025-06-17 13:07:00,1049.0,-1427.0,-378.0
2025-06-17 13:08:00,1032.0,-1343.0,-311.0
2025-06-17 13:09:00,1014.0,-1251.0,-237.0
2025-06-17 13:10:00,998.0,-1177.0,-179.0
2025-06-17 13:11:00,981.0,-1111.0,-130.0
2025-06-17 13:12:00,990.0,-1050.0,-60.0
2025-06-17 13:13:00,976.0,-1083.0,-107.0
2025-06-17 13:14:00,974.0,-1058.0,-84.0
2025-06-17 13:15:00,965.0,-1024.0,-59.0
2025-06-17 13:16:00,955.0,-970.0,-15.0
2025-06-17 13:17:00,944.0,-974.0,-30.0
2025-06-17 13:18:00,960.0,-936.0,24.0
2025-06-17 13:19:00,978.0,-962.0,16.0
2025-06-17 13:20:00,989.0,-967.0,22.0
2025-06-17 13:21:00,1022.0,-1032.0,-10.0
2025-06-17 13:22:00,1071.0,-1096.0,-25.0
2025-06-17 13:23:00,1079.0,-1037.0,42.0
2025-06-17 13:24:00,1069.0,-1021.0,48.0
2025-06-17 13:25:00,1060.0,-993.0,67.0
2025-06-17 13:26:00,1025.0,-885.0,140.0
2025-06-17 13:27:00,1023.0,-894.0,129.0
2025-06-17 13:28:00,1036.0,-893.0,143.0
2025-06-17 13:29:00,1028.0,-844.0,184.0
2025-06-17 13:30:00,1069.0,-903.0,166.0
2025-06-17 13:31:00,1048.0,-838.0,210.0
2025-06-17 13:32:00,1047.0,-831.0,216.0
2025-06-17 13:33:00,976.0,-780.0,196.0
2025-06-17 13:34:00,984.0,-795.0,189.0
2025-06-17 13:35:00,987.0,-802.0,185.0
2025-06-17 13:36:00,988.0,-793.0,195.0
2025-06-17 13:37:00,993.0,-786.0,207.0
2025-06-17 13:38:00,1012.0,-758.0,254.0
2025-06-17 13:39:00,1006.0,-782.0,224.0
2025-06-17 13:40:00,1030.0,-782.0,248.0
2025-06-17 13:41:00,1063.0,-814.0,249.0
2025-06-17 13:42:00,1053.0,-808.0,245.0
2025-06-17 13:43:00,1023.0,-761.0,262.0
2025-06-17 13:44:00,1040.0,-765.0,275.0
2025-06-17 13:45:00,1066.0,-765.0,301.0
2025-06-17 13:46:00,1071.0,-789.0,282.0
2025-06-17 13:47:00,1119.0,-831.0,288.0
2025-06-17 13:48:00,1117.0,-820.0,297.0
2025-06-17 13:49:00,1103.0,-782.0,321.0
2025-06-17 13:50:00,1108.0,-801.0,307.0
2025-06-17 13:51:00,1106.0,-797.0,309.0
2025-06-17 13:52:00,1087.0,-761.0,326.0
2025-06-17 13:53:00,1058.0,-702.0,356.0
2025-06-17 13:54:00,1061.0,-693.0,368.0
2025-06-17 13:55:00,1033.0,-690.0,343.0
2025-06-17 13:56:00,1049.0,-692.0,357.0
2025-06-17 13:57:00,1052.0,-676.0,376.0
2025-06-17 13:58:00,1073.0,-669.0,404.0
2025-06-17 13:59:00,1093.0,-684.0,409.0
2025-06-17 14:00:00,1102.0,-693.0,409.0
2025-06-17 14:01:00,1101.0,-700.0,401.0
2025-06-17 14:02:00,1071.0,-633.0,438.0
2025-06-17 14:03:00,1081.0,-629.0,452.0
2025-06-17 14:04:00,1099.0,-637.0,462.0
2025-06-17 14:05:00,1107.0,-630.0,477.0
2025-06-17 14:06:00,1117.0,-620.0,497.0
2025-06-17 14:07:00,1149.0,-640.0,509.0
2025-06-17 14:08:00,1130.0,-622.0,508.0
2025-06-17 14:09:00,1129.0,-632.0,497.0
2025-06-17 14:10:00,957.0,-609.0,348.0
2025-06-17 14:11:00,951.0,-593.0,358.0
2025-06-17 14:12:00,977.0,-590.0,387.0
2025-06-17 14:13:00,1017.0,-594.0,423.0
2025-06-17 14:14:00,992.0,-579.0,413.0
2025-06-17 14:15:00,987.0,-566.0,421.0
2025-06-17 14:16:00,986.0,-573.0,413.0
2025-06-17 14:17:00,1060.0,-575.0,485.0
2025-06-17 14:18:00,1083.0,-579.0,504.0
2025-06-17 14:19:00,1059.0,-555.0,504.0
2025-06-17 14:20:00,1051.0,-559.0,492.0
2025-06-17 14:21:00,1046.0,-565.0,481.0
2025-06-17 14:22:00,1075.0,-570.0,505.0
2025-06-17 14:23:00,1057.0,-560.0,497.0
2025-06-17 14:24:00,1005.0,-554.0,451.0
2025-06-17 14:25:00,1004.0,-567.0,437.0
2025-06-17 14:26:00,992.0,-571.0,421.0
2025-06-17 14:27:00,1014.0,-561.0,453.0
2025-06-17 14:28:00,975.0,-552.0,423.0
2025-06-17 14:29:00,962.0,-543.0,419.0
2025-06-17 14:30:00,1007.0,-549.0,458.0
2025-06-17 14:31:00,1033.0,-557.0,476.0
2025-06-17 14:32:00,1018.0,-552.0,466.0
2025-06-17 14:33:00,1029.0,-544.0,485.0
2025-06-17 14:34:00,1037.0,-521.0,516.0
2025-06-17 14:35:00,1111.0,-536.0,575.0
2025-06-17 14:36:00,1164.0,-549.0,615.0
2025-06-17 14:37:00,1192.0,-618.0,574.0
2025-06-17 14:38:00,1190.0,-631.0,559.0
2025-06-17 14:39:00,1191.0,-547.0,644.0
2025-06-17 14:40:00,1212.0,-596.0,616.0
2025-06-17 14:41:00,1209.0,-584.0,625.0
2025-06-17 14:42:00,1228.0,-541.0,687.0
2025-06-17 14:43:00,1243.0,-527.0,716.0
2025-06-17 14:44:00,1243.0,-491.0,752.0
2025-06-17 14:45:00,1217.0,-490.0,727.0
2025-06-17 14:46:00,1204.0,-491.0,713.0
2025-06-17 14:47:00,1216.0,-487.0,729.0
2025-06-17 14:48:00,1244.0,-471.0,773.0
2025-06-17 14:49:00,1257.0,-467.0,790.0
2025-06-17 14:50:00,1257.0,-468.0,789.0
2025-06-17 14:51:00,1272.0,-475.0,797.0
2025-06-17 14:52:00,1274.0,-450.0,824.0
2025-06-17 14:53:00,1230.0,-457.0,773.0
2025-06-17 14:54:00,1261.0,-455.0,806.0
2025-06-17 14:55:00,1272.0,-459.0,813.0
2025-06-17 14:56:00,1269.0,-453.0,816.0
2025-06-17 14:57:00,1278.0,-475.0,803.0
2025-06-17 14:58:00,1285.0,-472.0,813.0
2025-06-17 14:59:00,1281.0,-462.0,819.0
2025-06-17 15:00:00,1279.0,-464.0,815.0
2025-06-17 15:01:00,1266.0,-453.0,813.0
2025-06-17 15:02:00,1299.0,-437.0,862.0
2025-06-17 15:03:00,1300.0,-437.0,863.0
2025-06-17 15:04:00,1299.0,-434.0,865.0
2025-06-17 15:05:00,1312.0,-429.0,883.0
2025-06-17 15:06:00,1320.0,-427.0,893.0
2025-06-17 15:07:00,1320.0,-430.0,890.0
2025-06-17 15:08:00,1323.0,-425.0,898.0
2025-06-17 15:09:00,1319.0,-424.0,895.0
2025-06-17 15:10:00,1323.0,-423.0,900.0
2025-06-17 15:11:00,1325.0,-421.0,904.0
2025-06-17 15:12:00,1329.0,-418.0,911.0
2025-06-17 15:13:00,1329.0,-417.0,912.0
2025-06-17 15:14:00,1330.0,-417.0,913.0
2025-06-17 15:15:00,1329.0,-418.0,911.0
2025-06-17 15:16:00,1328.0,-425.0,903.0
2025-06-17 15:17:00,1334.0,-420.0,914.0
2025-06-17 15:18:00,1333.0,-417.0,916.0
2025-06-17 15:19:00,1334.0,-417.0,917.0
2025-06-17 15:20:00,1335.0,-418.0,917.0
2025-06-17 15:21:00,1335.0,-418.0,917.0
2025-06-17 15:22:00,1335.0,-418.0,917.0
2025-06-17 15:23:00,1335.0,-418.0,917.0
2025-06-17 15:24:00,1335.0,-418.0,917.0
2025-06-17 15:25:00,1335.0,-418.0,917.0
2025-06-17 15:26:00,1335.0,-418.0,917.0
2025-06-17 15:27:00,1335.0,-418.0,917.0
2025-06-17 15:28:00,1335.0,-418.0,917.0
2025-06-17 15:29:00,1335.0,-418.0,917.0
2025-06-24 11:45:00,0.0,0.0,0.0
2025-06-24 11:46:00,283.0,-291.0,-8.0
2025-06-24 11:47:00,371.0,-514.0,-143.0
2025-06-24 11:48:00,576.0,-533.0,43.0
2025-06-24 11:49:00,328.0,-469.0,-141.0
2025-06-24 11:50:00,434.0,-148.0,286.0
2025-06-24 11:51:00,505.0,-524.0,-19.0
2025-06-24 11:52:00,275.0,-315.0,-40.0
2025-06-24 11:53:00,291.0,-361.0,-70.0
2025-06-24 11:54:00,474.0,-387.0,87.0
2025-06-24 11:55:00,414.0,-410.0,4.0
2025-06-24 11:56:00,185.0,-220.0,-35.0
2025-06-24 11:57:00,-45.0,-35.0,-80.0
2025-06-24 11:58:00,378.0,-76.0,302.0
2025-06-24 11:59:00,144.0,-59.0,85.0
2025-06-24 12:00:00,2.0,156.0,158.0
2025-06-24 12:01:00,165.0,127.0,292.0
2025-06-24 12:02:00,138.0,160.0,298.0
2025-06-24 12:03:00,220.0,216.0,436.0
2025-06-24 12:04:00,58.0,452.0,510.0
2025-06-24 12:05:00,-134.0,561.0,427.0
2025-06-24 12:06:00,-340.0,839.0,499.0
2025-06-24 12:07:00,-271.0,732.0,461.0
2025-06-24 12:08:00,-442.0,899.0,457.0
2025-06-24 12:09:00,-380.0,761.0,381.0
2025-06-24 12:10:00,-545.0,832.0,287.0
2025-06-24 12:11:00,-448.0,740.0,292.0
2025-06-24 12:12:00,-380.0,745.0,365.0
2025-06-24 12:13:00,-659.0,1225.0,566.0
2025-06-24 12:14:00,-495.0,1171.0,676.0
2025-06-24 12:15:00,-438.0,1085.0,647.0
2025-06-24 12:16:00,-332.0,1053.0,721.0
2025-06-24 12:17:00,-25.0,924.0,899.0
2025-06-24 12:18:00,288.0,829.0,1117.0
2025-06-24 12:19:00,654.0,858.0,1512.0
2025-06-24 12:20:00,906.0,663.0,1569.0
2025-06-24 12:21:00,528.0,835.0,1363.0
2025-06-24 12:22:00,661.0,703.0,1364.0
2025-06-24 12:23:00,1079.0,372.0,1451.0
2025-06-24 12:24:00,656.0,963.0,1619.0
2025-06-24 12:25:00,759.0,803.0,1562.0
2025-06-24 12:26:00,816.0,748.0,1564.0
2025-06-24 12:27:00,1478.0,81.0,1559.0
2025-06-24 12:28:00,1411.0,369.0,1780.0
2025-06-24 12:29:00,1383.0,472.0,1855.0
2025-06-24 12:30:00,1185.0,543.0,1728.0
2025-06-24 12:31:00,1327.0,329.0,1656.0
2025-06-24 12:32:00,1436.0,246.0,1682.0
2025-06-24 12:33:00,1389.0,331.0,1720.0
2025-06-24 12:34:00,1340.0,353.0,1693.0
2025-06-24 12:35:00,1460.0,224.0,1684.0
2025-06-24 12:36:00,1493.0,-46.0,1447.0
2025-06-24 12:37:00,1837.0,-449.0,1388.0
2025-06-24 12:38:00,2534.0,-2054.0,480.0
2025-06-24 12:39:00,2762.0,-2347.0,415.0
2025-06-24 12:40:00,2487.0,-1667.0,820.0
2025-06-24 12:41:00,3279.0,-4069.0,-790.0
2025-06-24 12:42:00,3364.0,-4179.0,-815.0
2025-06-24 12:43:00,3635.0,-6278.0,-2643.0
2025-06-24 12:44:00,3826.0,-9548.0,-5722.0
2025-06-24 12:45:00,3611.0,-6863.0,-3252.0
2025-06-24 12:46:00,3585.0,-6056.0,-2471.0
2025-06-24 12:47:00,3178.0,-4201.0,-1023.0
2025-06-24 12:48:00,3262.0,-3455.0,-193.0
2025-06-24 12:49:00,3137.0,-2816.0,321.0
2025-06-24 12:50:00,2922.0,-1991.0,931.0
2025-06-24 12:51:00,2623.0,-2111.0,512.0
2025-06-24 12:52:00,2267.0,-1014.0,1253.0
2025-06-24 12:53:00,1633.0,-338.0,1295.0
2025-06-24 12:54:00,2318.0,-583.0,1735.0
2025-06-24 12:55:00,2244.0,-319.0,1925.0
2025-06-24 12:56:00,2128.0,-150.0,1978.0
2025-06-24 12:57:00,2120.0,-208.0,1912.0
2025-06-24 12:58:00,2185.0,-273.0,1912.0
2025-06-24 12:59:00,2409.0,-464.0,1945.0
2025-06-24 13:00:00,3153.0,-1072.0,2081.0
2025-06-24 13:01:00,4278.0,-3951.0,327.0
2025-06-24 13:02:00,4062.0,-3019.0,1043.0
2025-06-24 13:03:00,4136.0,-3652.0,484.0
2025-06-24 13:04:00,3596.0,-2401.0,1195.0
2025-06-24 13:05:00,3776.0,-2510.0,1266.0
2025-06-24 13:06:00,3759.0,-2693.0,1066.0
2025-06-24 13:07:00,3182.0,-1673.0,1509.0
2025-06-24 13:08:00,3390.0,-1291.0,2099.0
2025-06-24 13:09:00,3865.0,-2105.0,1760.0
2025-06-24 13:10:00,3701.0,-1771.0,1930.0
2025-06-24 13:11:00,3833.0,-1298.0,2535.0
2025-06-24 13:12:00,4305.0,-2583.0,1722.0
2025-06-24 13:13:00,4221.0,-2840.0,1381.0
2025-06-24 13:14:00,4320.0,-2603.0,1717.0
2025-06-24 13:15:00,4963.0,-5386.0,-423.0
2025-06-24 13:16:00,4742.0,-5024.0,-282.0
2025-06-24 13:17:00,4775.0,-5667.0,-892.0
2025-06-24 13:18:00,4812.0,-6540.0,-1728.0
2025-06-24 13:19:00,4585.0,-5282.0,-697.0
2025-06-24 13:20:00,4799.0,-5534.0,-735.0
2025-06-24 13:21:00,4879.0,-6134.0,-1255.0
2025-06-24 13:22:00,5008.0,-7103.0,-2095.0
2025-06-24 13:23:00,4966.0,-6069.0,-1103.0
2025-06-24 13:24:00,5245.0,-7999.0,-2754.0
2025-06-24 13:25:00,5310.0,-10028.0,-4718.0
2025-06-24 13:26:00,5152.0,-9454.0,-4302.0
2025-06-24 13:27:00,5179.0,-9572.0,-4393.0
2025-06-24 13:28:00,5184.0,-9682.0,-4498.0
2025-06-24 13:29:00,5425.0,-9563.0,-4138.0
2025-06-24 13:30:00,5413.0,-9538.0,-4125.0
2025-06-24 13:31:00,5214.0,-9222.0,-4008.0
2025-06-24 13:32:00,5339.0,-9519.0,-4180.0
2025-06-24 13:33:00,5643.0,-9795.0,-4152.0
2025-06-24 13:34:00,5792.0,-9941.0,-4149.0
2025-06-24 13:35:00,5738.0,-9787.0,-4049.0
2025-06-24 13:36:00,5796.0,-9993.0,-4197.0
2025-06-24 13:37:00,5884.0,-10390.0,-4506.0
2025-06-24 13:38:00,5917.0,-11024.0,-5107.0
2025-06-24 13:39:00,5833.0,-10567.0,-4734.0
2025-06-24 13:40:00,5845.0,-10767.0,-4922.0
2025-06-24 13:41:00,5820.0,-10667.0,-4847.0
2025-06-24 13:42:00,5726.0,-9654.0,-3928.0
2025-06-24 13:43:00,5838.0,-10001.0,-4163.0
2025-06-24 13:44:00,5999.0,-10650.0,-4651.0
2025-06-24 13:45:00,5971.0,-10590.0,-4619.0
2025-06-24 13:46:00,5967.0,-10583.0,-4616.0
2025-06-24 13:47:00,6041.0,-11124.0,-5083.0
2025-06-24 13:48:00,6005.0,-10601.0,-4596.0
2025-06-24 13:49:00,6005.0,-10591.0,-4586.0
2025-06-24 13:50:00,6023.0,-10646.0,-4623.0
2025-06-24 13:51:00,6031.0,-10222.0,-4191.0
2025-06-24 13:52:00,5990.0,-9900.0,-3910.0
2025-06-24 13:53:00,5970.0,-9538.0,-3568.0
2025-06-24 13:54:00,5992.0,-9394.0,-3402.0
2025-06-24 13:55:00,5985.0,-9269.0,-3284.0
2025-06-24 13:56:00,6077.0,-9481.0,-3404.0
2025-06-24 13:57:00,6057.0,-9412.0,-3355.0
2025-06-24 13:58:00,6058.0,-9367.0,-3309.0
2025-06-24 13:59:00,6068.0,-9325.0,-3257.0
2025-06-24 14:00:00,6029.0,-9135.0,-3106.0
2025-06-24 14:01:00,5996.0,-8997.0,-3001.0
2025-06-24 14:02:00,6058.0,-9098.0,-3040.0
2025-06-24 14:03:00,6159.0,-9226.0,-3067.0
2025-06-24 14:04:00,6151.0,-9483.0,-3332.0
2025-06-24 14:05:00,6178.0,-9857.0,-3679.0
2025-06-24 14:06:00,6164.0,-10045.0,-3881.0
2025-06-24 14:07:00,6152.0,-10475.0,-4323.0
2025-06-24 14:08:00,6161.0,-10657.0,-4496.0
2025-06-24 14:09:00,6162.0,-9838.0,-3676.0
2025-06-24 14:10:00,6168.0,-9563.0,-3395.0
2025-06-24 14:11:00,6174.0,-9654.0,-3480.0
2025-06-24 14:12:00,6175.0,-10141.0,-3966.0
2025-06-24 14:13:00,6179.0,-9874.0,-3695.0
2025-06-24 14:14:00,6168.0,-9330.0,-3162.0
2025-06-24 14:15:00,6173.0,-9287.0,-3114.0
2025-06-24 14:16:00,6170.0,-9220.0,-3050.0
2025-06-24 14:17:00,6223.0,-9451.0,-3228.0
2025-06-24 14:18:00,6203.0,-9171.0,-2968.0
2025-06-24 14:19:00,6206.0,-9087.0,-2881.0
2025-06-24 14:20:00,6212.0,-9151.0,-2939.0
2025-06-24 14:21:00,6204.0,-9271.0,-3067.0
2025-06-24 14:22:00,6222.0,-9656.0,-3434.0
2025-06-24 14:23:00,6217.0,-9232.0,-3015.0
2025-06-24 14:24:00,6237.0,-9273.0,-3036.0
2025-06-24 14:25:00,6250.0,-9087.0,-2837.0
2025-06-24 14:26:00,6258.0,-9126.0,-2868.0
2025-06-24 14:27:00,6260.0,-9326.0,-3066.0
2025-06-24 14:28:00,6255.0,-9251.0,-2996.0
2025-06-24 14:29:00,6262.0,-9269.0,-3007.0
2025-06-24 14:30:00,6252.0,-8989.0,-2737.0
2025-06-24 14:31:00,6248.0,-8926.0,-2678.0
2025-06-24 14:32:00,6240.0,-8883.0,-2643.0
2025-06-24 14:33:00,6240.0,-8889.0,-2649.0
2025-06-24 14:34:00,6254.0,-8912.0,-2658.0
2025-06-24 14:35:00,6253.0,-8820.0,-2567.0
2025-06-24 14:36:00,6254.0,-8801.0,-2547.0
2025-06-24 14:37:00,6266.0,-8805.0,-2539.0
2025-06-24 14:38:00,6257.0,-8807.0,-2550.0
2025-06-24 14:39:00,6266.0,-8775.0,-2509.0
2025-06-24 14:40:00,6256.0,-8763.0,-2507.0
2025-06-24 14:41:00,6262.0,-8770.0,-2508.0
2025-06-24 14:42:00,6275.0,-8779.0,-2504.0
2025-06-24 14:43:00,6268.0,-8755.0,-2487.0
2025-06-24 14:44:00,6278.0,-8755.0,-2477.0
2025-06-24 14:45:00,6279.0,-8777.0,-2498.0
2025-06-24 14:46:00,6265.0,-8994.0,-2729.0
2025-06-24 14:47:00,6266.0,-8801.0,-2535.0
2025-06-24 14:48:00,6271.0,-8775.0,-2504.0
2025-06-24 14:49:00,6274.0,-8814.0,-2540.0
2025-06-24 14:50:00,6267.0,-8820.0,-2553.0
2025-06-24 14:51:00,6271.0,-8802.0,-2531.0
2025-06-24 14:52:00,6277.0,-8826.0,-2549.0
2025-06-24 14:53:00,6277.0,-8832.0,-2555.0
2025-06-24 14:54:00,6277.0,-8812.0,-2535.0
2025-06-24 14:55:00,6277.0,-8783.0,-2506.0
2025-06-24 14:56:00,6277.0,-8777.0,-2500.0
2025-06-24 14:57:00,6276.0,-8790.0,-2514.0
2025-06-24 14:58:00,6275.0,-8780.0,-2505.0
2025-06-24 14:59:00,6261.0,-8879.0,-2618.0
2025-06-24 15:00:00,6256.0,-8778.0,-2522.0
2025-06-24 15:01:00,6271.0,-8754.0,-2483.0
2025-06-24 15:02:00,6271.0,-8755.0,-2484.0
2025-06-24 15:03:00,6284.0,-8757.0,-2473.0
2025-06-24 15:04:00,6294.0,-8769.0,-2475.0
2025-06-24 15:05:00,6310.0,-8736.0,-2426.0
2025-06-24 15:06:00,6312.0,-8734.0,-2422.0
