index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
478,2025-01-08,2025-01-08 09:35:00,Sell,23650,CE,77.95,-10,19.05,2025-01-09 10:31:00,23628.0,2025-01-08,2025-01-08 15:15:00,Buy,24000.0,CE,11.9,10.0,2.75,2025-01-09 10:31:00,2025-01-09,1,Wednesday
479,2025-01-08,2025-01-08 10:45:00,Sell,23600,CE,65.25,-10,15.55,2025-01-09 11:22:00,23553.4,2025-01-08,2025-01-08 15:15:00,Buy,24000.0,CE,11.9,10.0,1.5,2025-01-09 11:22:00,2025-01-09,1,Wednesday
480,2025-01-08,2025-01-08 11:25:00,Sell,23550,CE,85.75,-10,21.2,2025-01-09 12:39:00,23547.2,2025-01-08,2025-01-08 15:15:00,Buy,24000.0,CE,11.9,10.0,0.75,2025-01-09 12:39:00,2025-01-09,1,Wednesday
481,2025-01-08,2025-01-08 13:45:00,Sell,23600,PE,58.9,-10,74.6,2025-01-09 15:25:00,23630.3,2025-01-08,2025-01-08 15:15:00,Buy,23450.0,PE,12.35,10.0,0.05,2025-01-09 15:25:00,2025-01-09,1,Wednesday
482,2025-01-08,2025-01-08 13:55:00,Sell,23650,PE,66.0,-10,124.4,2025-01-09 15:25:00,23672.25,2025-01-08,2025-01-08 15:15:00,Buy,23450.0,PE,12.35,10.0,0.05,2025-01-09 15:25:00,2025-01-09,1,Wednesday
483,2025-01-08,2025-01-08 14:25:00,Sell,23700,PE,66.65,-10,175.0,2025-01-09 15:25:00,23722.0,2025-01-08,2025-01-08 15:15:00,Buy,23450.0,PE,12.35,10.0,0.05,2025-01-09 15:25:00,2025-01-09,1,Wednesday
484,2025-01-09,2025-01-09 09:25:00,Sell,23650,CE,28.45,-10,6.9,2025-01-09 12:02:00,23611.2,,,,,,,,,,2025-01-09,0,Thursday
485,2025-01-09,2025-01-09 10:55:00,Sell,23600,CE,23.1,-10,5.75,2025-01-09 13:35:00,23552.4,,,,,,,,,,2025-01-09,0,Thursday
486,2025-01-09,2025-01-09 11:55:00,Sell,23550,CE,27.05,-10,6.75,2025-01-09 14:23:00,23544.95,,,,,,,,,,2025-01-09,0,Thursday
487,2025-01-10,2025-01-10 09:25:00,Sell,23550,CE,195.2,-10,48.7,2025-01-13 09:27:00,23550.0,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,14.45,2025-01-13 09:27:00,2025-01-16,4,Friday
488,2025-01-10,2025-01-10 09:25:00,Sell,23550,PE,163.2,-10,240.2,2025-01-16 15:25:00,23550.0,2025-01-10,2025-01-10 15:15:00,Buy,22950.0,PE,31.95,10.0,0.15,2025-01-16 15:25:00,2025-01-16,4,Friday
489,2025-01-10,2025-01-10 09:35:00,Sell,23500,CE,182.9,-10,45.55,2025-01-13 12:10:00,23461.6,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,10.35,2025-01-13 12:10:00,2025-01-16,4,Friday
490,2025-01-10,2025-01-10 09:55:00,Sell,23450,CE,186.65,-10,46.5,2025-01-13 13:13:00,23417.1,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,9.6,2025-01-13 13:13:00,2025-01-16,4,Friday
491,2025-01-10,2025-01-10 10:05:00,Sell,23400,CE,189.8,-10,45.85,2025-01-13 13:48:00,23356.7,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,8.5,2025-01-13 13:48:00,2025-01-16,4,Friday
492,2025-01-10,2025-01-10 10:55:00,Sell,23450,PE,161.95,-10,140.35,2025-01-16 15:25:00,23463.3,2025-01-10,2025-01-10 15:15:00,Buy,22950.0,PE,31.95,10.0,0.15,2025-01-16 15:25:00,2025-01-16,4,Friday
493,2025-01-10,2025-01-10 11:05:00,Sell,23500,PE,156.5,-10,189.75,2025-01-16 15:25:00,23510.35,2025-01-10,2025-01-10 15:15:00,Buy,22950.0,PE,31.95,10.0,0.15,2025-01-16 15:25:00,2025-01-16,4,Friday
494,2025-01-10,2025-01-10 11:15:00,Sell,23550,PE,154.2,-10,240.2,2025-01-16 15:25:00,23557.4,2025-01-10,2025-01-10 15:15:00,Buy,22950.0,PE,31.95,10.0,0.15,2025-01-16 15:25:00,2025-01-16,4,Friday
495,2025-01-10,2025-01-10 14:15:00,Sell,23500,CE,146.1,-10,36.45,2025-01-13 13:19:00,23440.95,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,9.6,2025-01-13 13:19:00,2025-01-16,4,Friday
496,2025-01-10,2025-01-10 14:15:00,Sell,23450,CE,170.75,-10,40.2,2025-01-13 13:39:00,23440.95,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,9.05,2025-01-13 13:39:00,2025-01-16,4,Friday
497,2025-01-10,2025-01-10 15:05:00,Sell,23400,CE,175.0,-10,43.7,2025-01-13 14:04:00,23399.5,2025-01-10,2025-01-10 15:15:00,Buy,23850.0,CE,32.5,10.0,8.45,2025-01-13 14:04:00,2025-01-16,4,Friday
498,2025-01-13,2025-01-13 09:25:00,Sell,23350,CE,116.65,-10,28.85,2025-01-14 13:48:00,23229.4,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,31.6,2025-01-14 13:48:00,2025-01-16,3,Monday
499,2025-01-13,2025-01-13 09:25:00,Sell,23300,CE,139.7,-10,33.6,2025-01-15 11:34:00,23229.4,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,13.15,2025-01-15 11:34:00,2025-01-16,3,Monday
500,2025-01-13,2025-01-13 09:25:00,Sell,23250,CE,165.6,-10,39.0,2025-01-15 13:19:00,23229.4,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,9.15,2025-01-15 13:19:00,2025-01-16,3,Monday
501,2025-01-13,2025-01-13 10:35:00,Sell,23300,PE,132.15,-10,30.3,2025-01-16 09:18:00,23334.1,2025-01-13,2025-01-13 15:15:00,Buy,22700.0,PE,28.05,10.0,1.0,2025-01-16 09:18:00,2025-01-16,3,Monday
502,2025-01-13,2025-01-13 11:35:00,Sell,23250,CE,148.0,-10,36.6,2025-01-15 13:20:00,23240.2,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,9.15,2025-01-15 13:20:00,2025-01-16,3,Monday
503,2025-01-13,2025-01-13 13:05:00,Sell,23200,CE,138.5,-10,109.65,2025-01-16 15:25:00,23184.6,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,0.05,2025-01-16 15:25:00,2025-01-16,3,Monday
504,2025-01-13,2025-01-13 13:55:00,Sell,23150,CE,132.7,-10,159.9,2025-01-16 15:25:00,23131.2,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,0.05,2025-01-16 15:25:00,2025-01-16,3,Monday
505,2025-01-13,2025-01-13 14:35:00,Sell,23100,CE,140.35,-10,210.0,2025-01-16 15:25:00,23068.5,2025-01-13,2025-01-13 15:15:00,Buy,23450.0,CE,30.3,10.0,0.05,2025-01-16 15:25:00,2025-01-16,3,Monday
506,2025-01-14,2025-01-14 09:25:00,Sell,23150,PE,79.3,-10,9.85,2025-01-16 09:15:00,23211.15,2025-01-14,2025-01-14 15:15:00,Buy,22950.0,PE,19.65,10.0,4.0,2025-01-16 09:15:00,2025-01-16,2,Tuesday
507,2025-01-14,2025-01-14 09:25:00,Sell,23200,PE,97.95,-10,18.0,2025-01-16 09:15:00,23211.15,2025-01-14,2025-01-14 15:15:00,Buy,22950.0,PE,19.65,10.0,4.0,2025-01-16 09:15:00,2025-01-16,2,Tuesday
508,2025-01-14,2025-01-14 10:25:00,Sell,23150,CE,119.5,-10,159.9,2025-01-16 15:25:00,23148.7,2025-01-14,2025-01-14 15:15:00,Buy,23450.0,CE,20.15,10.0,0.05,2025-01-16 15:25:00,2025-01-16,2,Tuesday
509,2025-01-14,2025-01-14 10:55:00,Sell,23200,PE,83.3,-10,18.0,2025-01-16 09:15:00,23203.4,2025-01-14,2025-01-14 15:15:00,Buy,22950.0,PE,19.65,10.0,4.0,2025-01-16 09:15:00,2025-01-16,2,Tuesday
510,2025-01-14,2025-01-14 11:15:00,Sell,23250,PE,84.35,-10,18.55,2025-01-16 09:16:00,23260.3,2025-01-14,2025-01-14 15:15:00,Buy,22950.0,PE,19.65,10.0,2.2,2025-01-16 09:16:00,2025-01-16,2,Tuesday
511,2025-01-14,2025-01-14 11:45:00,Sell,23200,CE,110.95,-10,109.65,2025-01-16 15:25:00,23196.15,2025-01-14,2025-01-14 15:15:00,Buy,23450.0,CE,20.15,10.0,0.05,2025-01-16 15:25:00,2025-01-16,2,Tuesday
512,2025-01-15,2025-01-15 10:45:00,Sell,23250,PE,55.85,-10,12.25,2025-01-16 09:23:00,23268.6,2025-01-15,2025-01-15 15:15:00,Buy,23000.0,PE,11.75,10.0,2.5,2025-01-16 09:23:00,2025-01-16,1,Wednesday
513,2025-01-15,2025-01-15 13:25:00,Sell,23200,CE,62.6,-10,109.65,2025-01-16 15:25:00,23182.45,2025-01-15,2025-01-15 15:15:00,Buy,23400.0,CE,10.0,10.0,0.3,2025-01-16 15:25:00,2025-01-16,1,Wednesday
514,2025-01-16,2025-01-16 09:25:00,Sell,23250,PE,13.7,-10,3.3,2025-01-16 12:47:00,23328.9,,,,,,,,,,2025-01-16,0,Thursday
515,2025-01-16,2025-01-16 09:25:00,Sell,23300,PE,27.2,-10,6.6,2025-01-16 13:53:00,23328.9,,,,,,,,,,2025-01-16,0,Thursday
516,2025-01-17,2025-01-17 09:25:00,Sell,23200,CE,188.8,-10,46.45,2025-01-22 10:40:00,23200.0,2025-01-17,2025-01-17 15:15:00,Buy,23600.0,CE,33.15,10.0,5.9,2025-01-22 10:40:00,2025-01-23,4,Friday
517,2025-01-17,2025-01-17 09:25:00,Sell,23200,PE,165.75,-10,41.25,2025-01-23 09:50:00,23200.0,2025-01-17,2025-01-17 15:15:00,Buy,22750.0,PE,33.3,10.0,2.1,2025-01-23 09:50:00,2025-01-23,4,Friday
518,2025-01-17,2025-01-17 10:55:00,Sell,23150,CE,181.0,-10,42.8,2025-01-22 11:46:00,23132.5,2025-01-17,2025-01-17 15:15:00,Buy,23600.0,CE,33.15,10.0,5.9,2025-01-22 11:46:00,2025-01-23,4,Friday
519,2025-01-17,2025-01-17 12:15:00,Sell,23200,PE,172.2,-10,41.25,2025-01-23 09:50:00,23208.6,2025-01-17,2025-01-17 15:15:00,Buy,22750.0,PE,33.3,10.0,2.1,2025-01-23 09:50:00,2025-01-23,4,Friday
520,2025-01-20,2025-01-20 10:35:00,Sell,23250,PE,136.9,-10,30.45,2025-01-23 10:33:00,23261.5,2025-01-20,2025-01-20 15:15:00,Buy,22950.0,PE,27.35,10.0,3.3,2025-01-23 10:33:00,2025-01-23,3,Monday
521,2025-01-20,2025-01-20 11:25:00,Sell,23300,PE,126.9,-10,94.8,2025-01-23 15:25:00,23316.05,2025-01-20,2025-01-20 15:15:00,Buy,22950.0,PE,27.35,10.0,0.1,2025-01-23 15:25:00,2025-01-23,3,Monday
522,2025-01-20,2025-01-20 11:45:00,Sell,23350,PE,130.55,-10,144.8,2025-01-23 15:25:00,23372.0,2025-01-20,2025-01-20 15:15:00,Buy,22950.0,PE,27.35,10.0,0.1,2025-01-23 15:25:00,2025-01-23,3,Monday
523,2025-01-21,2025-01-21 09:25:00,Sell,23400,PE,129.15,-10,194.9,2025-01-23 15:25:00,23401.55,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,0.05,2025-01-23 15:25:00,2025-01-23,2,Tuesday
524,2025-01-21,2025-01-21 09:45:00,Sell,23350,CE,143.7,-10,35.05,2025-01-21 15:05:00,23340.25,,,,,,,,,,2025-01-23,2,Tuesday
525,2025-01-21,2025-01-21 10:05:00,Sell,23300,CE,148.0,-10,31.6,2025-01-22 09:44:00,23284.8,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,22.05,2025-01-22 09:44:00,2025-01-23,2,Tuesday
526,2025-01-21,2025-01-21 10:25:00,Sell,23250,CE,129.2,-10,32.05,2025-01-22 11:01:00,23141.35,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:01:00,2025-01-23,2,Tuesday
527,2025-01-21,2025-01-21 10:25:00,Sell,23200,CE,151.7,-10,37.0,2025-01-22 11:19:00,23141.35,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:19:00,2025-01-23,2,Tuesday
528,2025-01-21,2025-01-21 10:25:00,Sell,23150,CE,175.25,-10,42.8,2025-01-22 11:46:00,23141.35,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:46:00,2025-01-23,2,Tuesday
529,2025-01-21,2025-01-21 11:55:00,Sell,23200,PE,74.45,-10,18.25,2025-01-23 10:22:00,23380.5,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,2.0,2025-01-23 10:22:00,2025-01-23,2,Tuesday
530,2025-01-21,2025-01-21 11:55:00,Sell,23250,PE,91.4,-10,17.2,2025-01-23 12:19:00,23380.5,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,1.65,2025-01-23 12:19:00,2025-01-23,2,Tuesday
531,2025-01-21,2025-01-21 11:55:00,Sell,23300,PE,106.65,-10,94.8,2025-01-23 15:25:00,23380.5,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,0.05,2025-01-23 15:25:00,2025-01-23,2,Tuesday
532,2025-01-21,2025-01-21 11:55:00,Sell,23350,PE,127.3,-10,144.8,2025-01-23 15:25:00,23380.5,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,0.05,2025-01-23 15:25:00,2025-01-23,2,Tuesday
533,2025-01-21,2025-01-21 12:15:00,Sell,23300,CE,147.3,-10,31.6,2025-01-22 09:44:00,23280.45,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,22.05,2025-01-22 09:44:00,2025-01-23,2,Tuesday
534,2025-01-21,2025-01-21 12:25:00,Sell,23250,CE,116.65,-10,27.95,2025-01-22 11:11:00,23126.35,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:11:00,2025-01-23,2,Tuesday
535,2025-01-21,2025-01-21 12:25:00,Sell,23200,CE,139.05,-10,34.55,2025-01-22 11:34:00,23126.35,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:34:00,2025-01-23,2,Tuesday
536,2025-01-21,2025-01-21 12:25:00,Sell,23150,CE,164.35,-10,41.0,2025-01-22 11:58:00,23126.35,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:58:00,2025-01-23,2,Tuesday
537,2025-01-21,2025-01-21 13:05:00,Sell,23200,PE,117.15,-10,25.35,2025-01-23 10:08:00,23270.8,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,1.8,2025-01-23 10:08:00,2025-01-23,2,Tuesday
538,2025-01-21,2025-01-21 13:05:00,Sell,23250,PE,138.1,-10,30.45,2025-01-23 10:33:00,23270.8,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,1.85,2025-01-23 10:33:00,2025-01-23,2,Tuesday
539,2025-01-21,2025-01-21 13:25:00,Sell,23200,CE,150.9,-10,37.0,2025-01-22 11:19:00,23195.7,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:19:00,2025-01-23,2,Tuesday
540,2025-01-21,2025-01-21 13:45:00,Sell,23250,PE,136.2,-10,30.45,2025-01-23 10:33:00,23250.65,2025-01-21,2025-01-21 15:15:00,Buy,22750.0,PE,28.1,10.0,1.85,2025-01-23 10:33:00,2025-01-23,2,Tuesday
541,2025-01-21,2025-01-21 14:15:00,Sell,23200,CE,139.85,-10,34.55,2025-01-22 11:34:00,23193.9,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 11:34:00,2025-01-23,2,Tuesday
542,2025-01-21,2025-01-21 14:35:00,Sell,23150,CE,134.4,-10,33.0,2025-01-22 12:23:00,23098.05,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 12:23:00,2025-01-23,2,Tuesday
543,2025-01-21,2025-01-21 14:35:00,Sell,23100,CE,162.0,-10,37.75,2025-01-22 13:41:00,23098.05,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,17.85,2025-01-22 13:41:00,2025-01-23,2,Tuesday
544,2025-01-21,2025-01-21 14:45:00,Sell,23050,CE,145.6,-10,154.5,2025-01-23 15:25:00,23008.3,2025-01-21,2025-01-21 15:15:00,Buy,23400.0,CE,27.8,10.0,0.05,2025-01-23 15:25:00,2025-01-23,2,Tuesday
545,2025-01-22,2025-01-22 09:35:00,Sell,23100,PE,87.6,-10,21.85,2025-01-23 09:44:00,23100.95,2025-01-22,2025-01-22 15:15:00,Buy,23000.0,PE,14.95,10.0,10.0,2025-01-23 09:44:00,2025-01-23,1,Wednesday
546,2025-01-22,2025-01-22 11:35:00,Sell,23050,CE,94.5,-10,154.5,2025-01-23 15:25:00,23036.95,2025-01-22,2025-01-22 15:15:00,Buy,23350.0,CE,15.35,10.0,0.05,2025-01-23 15:25:00,2025-01-23,1,Wednesday
547,2025-01-22,2025-01-22 13:45:00,Sell,23000,CE,84.05,-10,204.8,2025-01-23 15:25:00,22986.25,2025-01-22,2025-01-22 15:15:00,Buy,23350.0,CE,15.35,10.0,0.05,2025-01-23 15:25:00,2025-01-23,1,Wednesday
548,2025-01-22,2025-01-22 14:15:00,Sell,23050,PE,54.45,-10,13.05,2025-01-23 09:45:00,23065.75,2025-01-22,2025-01-22 15:15:00,Buy,23000.0,PE,14.95,10.0,9.3,2025-01-23 09:45:00,2025-01-23,1,Wednesday
549,2025-01-22,2025-01-22 14:25:00,Sell,23100,PE,58.15,-10,14.1,2025-01-23 09:54:00,23110.4,2025-01-22,2025-01-22 15:15:00,Buy,23000.0,PE,14.95,10.0,6.95,2025-01-23 09:54:00,2025-01-23,1,Wednesday
550,2025-01-22,2025-01-22 15:05:00,Sell,23150,PE,53.75,-10,11.85,2025-01-23 10:11:00,23156.0,2025-01-22,2025-01-22 15:15:00,Buy,23000.0,PE,14.95,10.0,4.75,2025-01-23 10:11:00,2025-01-23,1,Wednesday
551,2025-01-23,2025-01-23 09:55:00,Sell,23200,PE,40.2,-10,9.25,2025-01-23 11:31:00,23208.35,,,,,,,,,,2025-01-23,0,Thursday
552,2025-01-23,2025-01-23 12:25:00,Sell,23250,PE,14.5,-10,44.8,2025-01-23 15:25:00,23251.0,2025-01-23,2025-01-23 15:15:00,Buy,23200.0,PE,0.55,10.0,0.1,2025-01-23 15:25:00,2025-01-23,0,Thursday
553,2025-01-24,2025-01-24 09:25:00,Sell,23300,CE,182.55,-10,44.45,2025-01-27 09:21:00,23300.0,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,19.75,2025-01-27 09:21:00,2025-01-30,4,Friday
554,2025-01-24,2025-01-24 09:25:00,Sell,23300,PE,194.4,-10,52.2,2025-01-30 15:25:00,23300.0,2025-01-24,2025-01-24 15:15:00,Buy,22650.0,PE,36.2,10.0,0.05,2025-01-30 15:25:00,2025-01-30,4,Friday
555,2025-01-24,2025-01-24 09:35:00,Sell,23250,CE,193.3,-10,47.9,2025-01-27 10:28:00,23225.25,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,17.6,2025-01-27 10:28:00,2025-01-30,4,Friday
556,2025-01-24,2025-01-24 09:55:00,Sell,23200,CE,176.95,-10,42.6,2025-01-27 13:38:00,23158.3,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,12.8,2025-01-27 13:38:00,2025-01-30,4,Friday
557,2025-01-24,2025-01-24 10:05:00,Sell,23150,CE,202.0,-10,49.85,2025-01-27 14:09:00,23137.1,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,11.9,2025-01-27 14:09:00,2025-01-30,4,Friday
558,2025-01-24,2025-01-24 10:45:00,Sell,23200,PE,164.8,-10,36.3,2025-01-30 10:44:00,23213.3,2025-01-24,2025-01-24 15:15:00,Buy,22650.0,PE,36.2,10.0,2.05,2025-01-30 10:44:00,2025-01-30,4,Friday
559,2025-01-24,2025-01-24 11:15:00,Sell,23250,PE,140.7,-10,34.6,2025-01-30 15:02:00,23277.95,2025-01-24,2025-01-24 15:15:00,Buy,22650.0,PE,36.2,10.0,0.2,2025-01-30 15:02:00,2025-01-30,4,Friday
560,2025-01-24,2025-01-24 11:45:00,Sell,23300,PE,143.75,-10,52.2,2025-01-30 15:25:00,23321.95,2025-01-24,2025-01-24 15:15:00,Buy,22650.0,PE,36.2,10.0,0.05,2025-01-30 15:25:00,2025-01-30,4,Friday
561,2025-01-24,2025-01-24 12:45:00,Sell,23250,CE,166.0,-10,40.3,2025-01-27 12:55:00,23213.5,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,14.35,2025-01-27 12:55:00,2025-01-30,4,Friday
562,2025-01-24,2025-01-24 13:05:00,Sell,23200,CE,171.5,-10,42.6,2025-01-27 13:38:00,23183.45,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,12.8,2025-01-27 13:38:00,2025-01-30,4,Friday
563,2025-01-24,2025-01-24 14:15:00,Sell,23150,CE,174.6,-10,39.1,2025-01-30 14:31:00,23141.85,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,0.9,2025-01-30 14:31:00,2025-01-30,4,Friday
564,2025-01-24,2025-01-24 14:45:00,Sell,23100,CE,178.15,-10,148.55,2025-01-30 15:25:00,23081.1,2025-01-24,2025-01-24 15:15:00,Buy,23500.0,CE,37.9,10.0,0.1,2025-01-30 15:25:00,2025-01-30,4,Friday
565,2025-01-27,2025-01-27 09:25:00,Sell,23050,CE,129.65,-10,197.55,2025-01-30 15:25:00,22961.7,2025-01-27,2025-01-27 15:15:00,Buy,23250.0,CE,33.05,10.0,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
566,2025-01-27,2025-01-27 09:25:00,Sell,23000,CE,152.15,-10,249.0,2025-01-30 15:25:00,22961.7,2025-01-27,2025-01-27 15:15:00,Buy,23250.0,CE,33.05,10.0,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
567,2025-01-27,2025-01-27 10:25:00,Sell,22950,CE,151.7,-10,297.0,2025-01-30 15:25:00,22904.3,2025-01-27,2025-01-27 15:15:00,Buy,23250.0,CE,33.05,10.0,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
568,2025-01-27,2025-01-27 10:35:00,Sell,22900,CE,153.8,-10,346.65,2025-01-30 15:25:00,22852.5,2025-01-27,2025-01-27 15:15:00,Buy,23250.0,CE,33.05,10.0,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
569,2025-01-27,2025-01-27 10:55:00,Sell,22850,CE,178.05,-10,397.9,2025-01-30 15:25:00,22842.15,2025-01-27,2025-01-27 15:15:00,Buy,23250.0,CE,33.05,10.0,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
570,2025-01-27,2025-01-27 12:05:00,Sell,22900,PE,138.05,-10,34.0,2025-01-30 09:32:00,22939.4,2025-01-27,2025-01-27 15:15:00,Buy,22400.0,PE,28.55,10.0,1.2,2025-01-30 09:32:00,2025-01-30,3,Monday
571,2025-01-27,2025-01-27 13:55:00,Sell,22850,CE,153.7,-10,397.9,2025-01-30 15:25:00,22843.25,2025-01-27,2025-01-27 15:15:00,Buy,23250.0,CE,33.05,10.0,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
572,2025-01-28,2025-01-28 09:25:00,Sell,22900,PE,130.75,-10,32.1,2025-01-30 09:36:00,22912.9,2025-01-28,2025-01-28 15:15:00,Buy,22600.0,PE,28.1,10.0,4.65,2025-01-30 09:36:00,2025-01-30,2,Tuesday
573,2025-01-28,2025-01-28 11:05:00,Sell,22950,PE,153.85,-10,37.8,2025-01-30 09:37:00,22972.7,2025-01-28,2025-01-28 15:15:00,Buy,22600.0,PE,28.1,10.0,4.1,2025-01-30 09:37:00,2025-01-30,2,Tuesday
574,2025-01-28,2025-01-28 11:45:00,Sell,23000,PE,149.85,-10,29.0,2025-01-30 09:15:00,23007.3,2025-01-28,2025-01-28 15:15:00,Buy,22600.0,PE,28.1,10.0,5.0,2025-01-30 09:15:00,2025-01-30,2,Tuesday
575,2025-01-28,2025-01-28 13:15:00,Sell,23050,PE,131.65,-10,32.85,2025-01-30 10:11:00,23065.25,2025-01-28,2025-01-28 15:15:00,Buy,22600.0,PE,28.1,10.0,2.1,2025-01-30 10:11:00,2025-01-30,2,Tuesday
576,2025-01-28,2025-01-28 14:35:00,Sell,23100,PE,119.85,-10,29.4,2025-01-30 10:29:00,23127.65,2025-01-28,2025-01-28 15:15:00,Buy,22600.0,PE,28.1,10.0,1.4,2025-01-30 10:29:00,2025-01-30,2,Tuesday
577,2025-01-28,2025-01-28 14:55:00,Sell,23050,CE,109.65,-10,197.55,2025-01-30 15:25:00,22970.35,2025-01-28,2025-01-28 15:15:00,Buy,23350.0,CE,23.35,10.0,0.15,2025-01-30 15:25:00,2025-01-30,2,Tuesday
578,2025-01-28,2025-01-28 14:55:00,Sell,23000,CE,134.15,-10,249.0,2025-01-30 15:25:00,22970.35,2025-01-28,2025-01-28 15:15:00,Buy,23350.0,CE,23.35,10.0,0.15,2025-01-30 15:25:00,2025-01-30,2,Tuesday
579,2025-01-28,2025-01-28 15:05:00,Sell,22950,CE,139.9,-10,297.0,2025-01-30 15:25:00,22929.75,2025-01-28,2025-01-28 15:15:00,Buy,23350.0,CE,23.35,10.0,0.15,2025-01-30 15:25:00,2025-01-30,2,Tuesday
580,2025-01-29,2025-01-29 09:25:00,Sell,23000,PE,120.35,-10,29.0,2025-01-30 09:15:00,23024.4,2025-01-29,2025-01-29 15:15:00,Buy,22700.0,PE,25.65,10.0,10.0,2025-01-30 09:15:00,2025-01-30,1,Wednesday
581,2025-01-29,2025-01-29 10:05:00,Sell,23050,PE,150.1,-10,35.0,2025-01-30 10:07:00,23058.05,2025-01-29,2025-01-29 15:15:00,Buy,22700.0,PE,25.65,10.0,4.75,2025-01-30 10:07:00,2025-01-30,1,Wednesday
582,2025-01-29,2025-01-29 10:25:00,Sell,23100,PE,151.1,-10,32.85,2025-01-30 10:23:00,23100.35,2025-01-29,2025-01-29 15:15:00,Buy,22700.0,PE,25.65,10.0,3.65,2025-01-30 10:23:00,2025-01-30,1,Wednesday
583,2025-01-29,2025-01-29 11:25:00,Sell,23050,CE,122.75,-10,197.55,2025-01-30 15:25:00,22997.5,2025-01-29,2025-01-29 15:15:00,Buy,23500.0,CE,24.95,10.0,0.1,2025-01-30 15:25:00,2025-01-30,1,Wednesday
584,2025-01-29,2025-01-29 11:25:00,Sell,23000,CE,146.35,-10,249.0,2025-01-30 15:25:00,22997.5,2025-01-29,2025-01-29 15:15:00,Buy,23500.0,CE,24.95,10.0,0.1,2025-01-30 15:25:00,2025-01-30,1,Wednesday
