index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
229,2024-12-02,2024-12-02 14:00:00,Sell,24200,PE,130.8,-10,69.75,2024-12-03 10:30:00,24225.3,2024-12-02,2024-12-02 14:00:00,Buy,23850,PE,42.25,10,20.3,2024-12-03 10:30:00,2024-12-05,3,Monday
230,2024-12-02,2024-12-02 14:30:00,Sell,24250,PE,138.6,-10,75.65,2024-12-03 10:41:00,24264.05,2024-12-02,2024-12-02 14:30:00,Buy,23850,PE,40.3,10,18.1,2024-12-03 10:41:00,2024-12-05,3,Monday
231,2024-12-03,2024-12-03 09:30:00,Sell,24300,PE,150.75,-10,81.75,2024-12-03 11:17:00,24300.0,2024-12-03,2024-12-03 09:30:00,Buy,23950,PE,49.05,10,23.25,2024-12-03 11:17:00,2024-12-05,2,Tuesday
232,2024-12-03,2024-12-03 10:30:00,Sell,24350,PE,115.0,-10,63.25,2024-12-04 09:34:00,24395.45,2024-12-03,2024-12-03 10:30:00,Buy,24000,PE,34.85,10,14.1,2024-12-04 09:34:00,2024-12-05,2,Tuesday
233,2024-12-03,2024-12-03 10:45:00,Sell,24400,PE,127.55,-10,63.1,2024-12-04 09:45:00,24407.75,2024-12-03,2024-12-03 10:45:00,Buy,24050,PE,38.25,10,14.15,2024-12-04 09:45:00,2024-12-05,2,Tuesday
234,2024-12-03,2024-12-03 14:00:00,Sell,24450,PE,126.9,-10,63.75,2024-12-05 12:13:00,24460.8,2024-12-03,2024-12-03 14:00:00,Buy,24100,PE,36.45,10,10.95,2024-12-05 12:13:00,2024-12-05,2,Tuesday
235,2024-12-04,2024-12-04 09:30:00,Sell,24500,PE,126.35,-10,66.05,2024-12-05 13:15:00,24516.4,2024-12-04,2024-12-04 09:30:00,Buy,24200,PE,38.45,10,12.0,2024-12-05 13:15:00,2024-12-05,1,Wednesday
236,2024-12-04,2024-12-04 09:45:00,Sell,24550,PE,116.85,-10,45.05,2024-12-05 13:43:00,24560.8,2024-12-04,2024-12-04 09:45:00,Buy,24250,PE,33.6,10,16.2,2024-12-05 13:43:00,2024-12-05,1,Wednesday
237,2024-12-04,2024-12-04 12:00:00,Sell,24450,CE,95.35,-20,263.35,2024-12-05 15:25:00,24416.35,2024-12-04,2024-12-04 12:00:00,Buy,24650,CE,31.8,20,63.15,2024-12-05 15:25:00,2024-12-05,1,Wednesday
238,2024-12-04,2024-12-04 13:45:00,Sell,24500,PE,116.05,-10,62.55,2024-12-05 13:17:00,24511.7,2024-12-04,2024-12-04 13:45:00,Buy,24200,PE,31.2,10,11.85,2024-12-05 13:17:00,2024-12-05,1,Wednesday
239,2024-12-04,2024-12-04 15:00:00,Sell,24450,CE,109.7,-10,60.15,2024-12-05 14:58:00,24439.0,2024-12-04,2024-12-04 15:00:00,Buy,24650,CE,34.8,10,19.25,2024-12-05 14:58:00,2024-12-05,1,Wednesday
240,2024-12-05,2024-12-05 09:30:00,Sell,24500,PE,113.75,-10,62.55,2024-12-05 13:17:00,24513.4,2024-12-05,2024-12-05 09:30:00,Buy,24200,PE,31.75,10,11.85,2024-12-05 13:17:00,2024-12-05,0,Thursday
241,2024-12-05,2024-12-05 10:00:00,Sell,24450,CE,116.1,-10,60.15,2024-12-05 14:58:00,24424.35,2024-12-05,2024-12-05 10:00:00,Buy,24700,CE,32.35,10,14.1,2024-12-05 14:58:00,2024-12-05,0,Thursday
242,2024-12-05,2024-12-05 11:00:00,Sell,24350,CE,126.25,-20,361.85,2024-12-05 15:25:00,24331.45,2024-12-05,2024-12-05 11:00:00,Buy,24600,CE,42.2,20,113.45,2024-12-05 15:25:00,2024-12-05,0,Thursday
243,2024-12-05,2024-12-05 12:15:00,Sell,24550,PE,105.15,-40,45.05,2024-12-05 13:43:00,24589.7,2024-12-05,2024-12-05 12:15:00,Buy,24250,PE,30.95,40,16.2,2024-12-05 13:43:00,2024-12-05,0,Thursday
244,2024-12-05,2024-12-05 12:30:00,Sell,24600,PE,120.95,-10,63.35,2024-12-05 13:43:00,24608.35,2024-12-05,2024-12-05 12:30:00,Buy,24300,PE,37.5,10,9.55,2024-12-05 13:43:00,2024-12-05,0,Thursday
245,2024-12-05,2024-12-05 14:00:00,Sell,24650,PE,94.05,-10,44.55,2024-12-05 14:14:00,24664.3,2024-12-05,2024-12-05 14:00:00,Buy,24400,PE,24.25,10,9.6,2024-12-05 14:14:00,2024-12-05,0,Thursday
246,2024-12-05,2024-12-05 14:15:00,Sell,24700,PE,57.9,-10,29.7,2024-12-05 14:30:00,24736.55,2024-12-05,2024-12-05 14:15:00,Buy,24500,PE,16.2,10,10.0,2024-12-05 14:30:00,2024-12-05,0,Thursday
247,2024-12-05,2024-12-05 14:30:00,Sell,24800,PE,54.6,-20,26.8,2024-12-05 14:45:00,24830.85,2024-12-05,2024-12-05 14:30:00,Buy,24600,PE,17.35,20,5.7,2024-12-05 14:45:00,2024-12-05,0,Thursday
248,2024-12-05,2024-12-05 15:00:00,Sell,24550,CE,34.4,-50,163.0,2024-12-05 15:25:00,24524.2,2024-12-05,2024-12-05 15:00:00,Buy,24700,CE,8.85,50,13.25,2024-12-05 15:25:00,2024-12-05,0,Thursday
249,2024-12-05,2024-12-05 15:15:00,Sell,24700,PE,4.35,-30,1.35,2024-12-05 15:18:00,24749.9,2024-12-05,2024-12-05 15:15:00,Buy,24650,PE,1.05,30,0.65,2024-12-05 15:18:00,2024-12-05,0,Thursday
250,2024-12-06,2024-12-06 09:30:00,Sell,24700,CE,243.8,-10,133.05,2024-12-09 09:51:00,24700.0,2024-12-06,2024-12-06 09:30:00,Buy,25150,CE,71.95,10,22.55,2024-12-09 09:51:00,2024-12-12,4,Friday
251,2024-12-06,2024-12-06 09:30:00,Sell,24700,PE,232.35,-10,116.0,2024-12-11 10:26:00,24700.0,2024-12-06,2024-12-06 09:30:00,Buy,24150,PE,66.2,10,4.25,2024-12-11 10:26:00,2024-12-12,4,Friday
252,2024-12-06,2024-12-06 10:15:00,Sell,24650,CE,215.1,-10,112.65,2024-12-10 09:27:00,24650.0,2024-12-06,2024-12-06 10:15:00,Buy,25050,CE,66.6,10,19.25,2024-12-10 09:27:00,2024-12-12,4,Friday
253,2024-12-06,2024-12-06 10:30:00,Sell,24700,PE,190.15,-10,102.85,2024-12-11 10:46:00,24722.55,2024-12-06,2024-12-06 10:30:00,Buy,24250,PE,54.8,10,5.45,2024-12-11 10:46:00,2024-12-12,4,Friday
254,2024-12-09,2024-12-09 09:45:00,Sell,24650,CE,159.8,-10,82.1,2024-12-10 12:36:00,24643.85,2024-12-09,2024-12-09 09:45:00,Buy,25000,CE,44.6,10,15.9,2024-12-10 12:36:00,2024-12-12,3,Monday
255,2024-12-09,2024-12-09 10:15:00,Sell,24600,CE,153.2,-10,83.65,2024-12-11 09:51:00,24585.95,2024-12-09,2024-12-09 10:15:00,Buy,24950,CE,43.75,10,10.05,2024-12-11 09:51:00,2024-12-12,3,Monday
256,2024-12-09,2024-12-09 11:30:00,Sell,24650,PE,146.65,-10,80.0,2024-12-11 10:36:00,24671.2,2024-12-09,2024-12-09 11:30:00,Buy,24300,PE,39.8,10,7.1,2024-12-11 10:36:00,2024-12-12,3,Monday
257,2024-12-10,2024-12-10 09:30:00,Sell,24600,CE,130.45,-10,69.5,2024-12-12 09:15:00,24596.95,2024-12-10,2024-12-10 09:30:00,Buy,24900,CE,36.6,10,7.9,2024-12-12 09:15:00,2024-12-12,2,Tuesday
258,2024-12-10,2024-12-10 10:00:00,Sell,24650,PE,121.7,-10,61.75,2024-12-11 11:38:00,24669.9,2024-12-10,2024-12-10 10:00:00,Buy,24400,PE,38.8,10,10.15,2024-12-11 11:38:00,2024-12-12,2,Tuesday
259,2024-12-10,2024-12-10 12:30:00,Sell,24600,CE,116.05,-10,56.15,2024-12-12 09:16:00,24592.4,2024-12-10,2024-12-10 12:30:00,Buy,24850,CE,37.75,10,8.3,2024-12-12 09:16:00,2024-12-12,2,Tuesday
260,2024-12-10,2024-12-10 13:30:00,Sell,24550,CE,120.15,-10,65.45,2024-12-12 11:08:00,24542.85,2024-12-10,2024-12-10 13:30:00,Buy,24800,CE,39.35,10,6.8,2024-12-12 11:08:00,2024-12-12,2,Tuesday
261,2024-12-10,2024-12-10 15:15:00,Sell,24600,PE,121.2,-10,63.35,2024-12-11 10:26:00,24612.45,2024-12-10,2024-12-10 15:15:00,Buy,24350,PE,34.4,10,11.2,2024-12-11 10:26:00,2024-12-12,2,Tuesday
262,2024-12-11,2024-12-11 10:30:00,Sell,24650,PE,85.0,-10,45.1,2024-12-12 09:23:00,24653.05,2024-12-11,2024-12-11 10:30:00,Buy,24450,PE,20.65,10,8.1,2024-12-12 09:23:00,2024-12-12,1,Wednesday
263,2024-12-12,2024-12-12 11:45:00,Sell,24600,CE,34.3,-10,17.85,2024-12-12 12:18:00,24598.75,2024-12-12,2024-12-12 11:45:00,Buy,24700,CE,11.55,10,6.05,2024-12-12 12:18:00,2024-12-12,0,Thursday
264,2024-12-12,2024-12-12 15:00:00,Sell,24550,CE,4.65,-10,2.55,2024-12-12 15:01:00,24541.3,2024-12-12,2024-12-12 15:00:00,Buy,24600,CE,0.6,10,0.35,2024-12-12 15:01:00,2024-12-12,0,Thursday
265,2024-12-13,2024-12-13 09:30:00,Sell,24400,CE,197.0,-10,106.8,2024-12-17 14:09:00,24400.0,2024-12-13,2024-12-13 09:30:00,Buy,24750,CE,60.4,10,29.05,2024-12-17 14:09:00,2024-12-19,4,Friday
266,2024-12-13,2024-12-13 09:30:00,Sell,24400,PE,167.7,-10,90.45,2024-12-13 13:00:00,24400.0,2024-12-13,2024-12-13 09:30:00,Buy,24000,PE,49.85,10,27.1,2024-12-13 13:00:00,2024-12-19,4,Friday
267,2024-12-13,2024-12-13 10:30:00,Sell,24300,CE,166.05,-20,83.85,2024-12-18 10:01:00,24264.8,2024-12-13,2024-12-13 10:30:00,Buy,24650,CE,51.9,20,19.25,2024-12-18 10:01:00,2024-12-19,4,Friday
268,2024-12-13,2024-12-13 10:45:00,Sell,24250,CE,184.65,-10,96.05,2024-12-18 10:12:00,24233.7,2024-12-13,2024-12-13 10:45:00,Buy,24650,CE,52.05,10,16.7,2024-12-18 10:12:00,2024-12-19,4,Friday
269,2024-12-13,2024-12-13 11:45:00,Sell,24350,PE,173.85,-20,87.4,2024-12-13 12:19:00,24364.95,2024-12-13,2024-12-13 11:45:00,Buy,23950,PE,51.75,20,25.25,2024-12-13 12:19:00,2024-12-19,4,Friday
270,2024-12-13,2024-12-13 12:00:00,Sell,24500,PE,154.95,-30,84.9,2024-12-13 13:43:00,24545.65,2024-12-13,2024-12-13 12:00:00,Buy,24100,PE,47.6,30,25.05,2024-12-13 13:43:00,2024-12-19,4,Friday
271,2024-12-13,2024-12-13 12:15:00,Sell,24550,PE,178.35,-10,96.7,2024-12-13 13:49:00,24560.95,2024-12-13,2024-12-13 12:15:00,Buy,24100,PE,49.75,10,24.7,2024-12-13 13:49:00,2024-12-19,4,Friday
272,2024-12-13,2024-12-13 13:00:00,Sell,24600,PE,158.8,-10,83.7,2024-12-13 15:06:00,24635.9,2024-12-13,2024-12-13 13:00:00,Buy,24200,PE,49.4,10,19.7,2024-12-13 15:06:00,2024-12-19,4,Friday
273,2024-12-13,2024-12-13 13:30:00,Sell,24650,PE,161.9,-10,87.75,2024-12-13 15:23:00,24664.85,2024-12-13,2024-12-13 13:30:00,Buy,24250,PE,49.2,10,19.85,2024-12-13 15:23:00,2024-12-19,4,Friday
274,2024-12-13,2024-12-13 13:45:00,Sell,24700,PE,158.4,-10,750.1,2024-12-19 15:25:00,24722.1,2024-12-13,2024-12-13 13:45:00,Buy,24300,PE,48.1,10,349.0,2024-12-19 15:25:00,2024-12-19,4,Friday
275,2024-12-13,2024-12-13 14:30:00,Sell,24750,PE,151.25,-10,800.4,2024-12-19 15:25:00,24757.8,2024-12-13,2024-12-13 14:30:00,Buy,24400,PE,47.7,10,448.35,2024-12-19 15:25:00,2024-12-19,4,Friday
276,2024-12-16,2024-12-16 10:30:00,Sell,24700,CE,141.25,-10,68.1,2024-12-17 10:21:00,24665.25,2024-12-16,2024-12-16 10:30:00,Buy,25000,CE,45.7,10,21.0,2024-12-17 10:21:00,2024-12-19,3,Monday
277,2024-12-16,2024-12-16 11:15:00,Sell,24650,CE,160.5,-10,81.55,2024-12-17 10:21:00,24627.5,2024-12-16,2024-12-16 11:15:00,Buy,25000,CE,46.3,10,21.0,2024-12-17 10:21:00,2024-12-19,3,Monday
278,2024-12-17,2024-12-17 09:30:00,Sell,24600,CE,159.55,-10,87.15,2024-12-17 10:41:00,24591.9,2024-12-17,2024-12-17 09:30:00,Buy,24950,CE,42.75,10,22.1,2024-12-17 10:41:00,2024-12-19,2,Tuesday
279,2024-12-17,2024-12-17 10:00:00,Sell,24550,CE,144.6,-10,76.0,2024-12-17 13:12:00,24525.45,2024-12-17,2024-12-17 10:00:00,Buy,24850,CE,47.5,10,24.85,2024-12-17 13:12:00,2024-12-19,2,Tuesday
280,2024-12-17,2024-12-17 10:30:00,Sell,24450,CE,160.0,-20,87.3,2024-12-17 14:09:00,24437.7,2024-12-17,2024-12-17 10:30:00,Buy,24800,CE,46.9,20,24.2,2024-12-17 14:09:00,2024-12-19,2,Tuesday
281,2024-12-17,2024-12-17 11:45:00,Sell,24400,CE,157.75,-10,80.6,2024-12-18 09:16:00,24394.3,2024-12-17,2024-12-17 11:45:00,Buy,24750,CE,47.45,10,21.05,2024-12-18 09:16:00,2024-12-19,2,Tuesday
282,2024-12-17,2024-12-17 13:30:00,Sell,24350,CE,132.95,-10,72.9,2024-12-18 09:59:00,24335.2,2024-12-17,2024-12-17 13:30:00,Buy,24650,CE,43.45,10,21.65,2024-12-18 09:59:00,2024-12-19,2,Tuesday
283,2024-12-18,2024-12-18 10:00:00,Sell,24300,CE,91.4,-10,49.35,2024-12-18 12:20:00,24267.8,2024-12-18,2024-12-18 10:00:00,Buy,24550,CE,29.05,10,20.2,2024-12-18 12:20:00,2024-12-19,1,Wednesday
284,2024-12-18,2024-12-18 10:15:00,Sell,24250,CE,99.95,-10,54.7,2024-12-18 12:43:00,24236.75,2024-12-18,2024-12-18 10:15:00,Buy,24500,CE,29.7,10,19.35,2024-12-18 12:43:00,2024-12-19,1,Wednesday
285,2024-12-18,2024-12-18 10:45:00,Sell,24300,PE,89.35,-10,349.0,2024-12-19 15:25:00,24302.55,2024-12-18,2024-12-18 10:45:00,Buy,24100,PE,26.25,10,148.7,2024-12-19 15:25:00,2024-12-19,1,Wednesday
286,2024-12-18,2024-12-18 11:00:00,Sell,24250,CE,86.95,-10,20.0,2024-12-19 09:15:00,24225.8,2024-12-18,2024-12-18 11:00:00,Buy,24550,CE,25.15,10,9.6,2024-12-19 09:15:00,2024-12-19,1,Wednesday
287,2024-12-18,2024-12-18 12:45:00,Sell,24200,CE,77.0,-10,19.95,2024-12-19 09:15:00,24168.75,2024-12-18,2024-12-18 12:45:00,Buy,24450,CE,22.9,10,9.65,2024-12-19 09:15:00,2024-12-19,1,Wednesday
288,2024-12-19,2024-12-19 09:30:00,Sell,23900,CE,59.3,-60,50.75,2024-12-19 15:25:00,23885.7,2024-12-19,2024-12-19 09:30:00,Buy,24150,CE,18.3,60,0.1,2024-12-19 15:25:00,2024-12-19,0,Thursday
289,2024-12-19,2024-12-19 09:45:00,Sell,23950,PE,43.25,-10,20.2,2024-12-19 11:39:00,23985.1,2024-12-19,2024-12-19 09:45:00,Buy,23750,PE,14.2,10,5.65,2024-12-19 11:39:00,2024-12-19,0,Thursday
290,2024-12-20,2024-12-20 09:30:00,Sell,23900,CE,218.6,-10,119.75,2024-12-20 13:20:00,23900.0,2024-12-20,2024-12-20 09:30:00,Buy,24350,CE,61.3,10,31.25,2024-12-20 13:20:00,2024-12-26,4,Friday
291,2024-12-20,2024-12-20 09:30:00,Sell,23900,PE,180.3,-10,97.6,2024-12-24 10:34:00,23900.0,2024-12-20,2024-12-20 09:30:00,Buy,23500,PE,56.0,10,11.9,2024-12-24 10:34:00,2024-12-26,4,Friday
292,2024-12-20,2024-12-20 09:45:00,Sell,24000,PE,171.4,-20,250.45,2024-12-26 15:25:00,24045.95,2024-12-20,2024-12-20 09:45:00,Buy,23550,PE,48.95,20,0.1,2024-12-26 15:25:00,2024-12-26,4,Friday
293,2024-12-20,2024-12-20 10:00:00,Sell,23850,CE,227.75,-30,125.15,2024-12-20 14:01:00,23847.9,2024-12-20,2024-12-20 10:00:00,Buy,24350,CE,66.65,30,27.85,2024-12-20 14:01:00,2024-12-26,4,Friday
294,2024-12-20,2024-12-20 10:45:00,Sell,23900,PE,167.3,-10,90.8,2024-12-26 09:20:00,23936.05,2024-12-20,2024-12-20 10:45:00,Buy,23500,PE,52.85,10,6.7,2024-12-26 09:20:00,2024-12-26,4,Friday
295,2024-12-20,2024-12-20 11:00:00,Sell,23950,PE,171.65,-10,200.2,2024-12-26 15:25:00,23956.0,2024-12-20,2024-12-20 11:00:00,Buy,23550,PE,53.45,10,0.1,2024-12-26 15:25:00,2024-12-26,4,Friday
296,2024-12-20,2024-12-20 12:15:00,Sell,23900,CE,189.35,-10,102.7,2024-12-20 14:03:00,23889.1,2024-12-20,2024-12-20 12:15:00,Buy,24300,CE,52.8,10,30.65,2024-12-20 14:03:00,2024-12-26,4,Friday
297,2024-12-20,2024-12-20 12:30:00,Sell,23850,CE,202.65,-10,111.15,2024-12-20 14:49:00,23841.0,2024-12-20,2024-12-20 12:30:00,Buy,24250,CE,58.85,10,31.2,2024-12-20 14:49:00,2024-12-26,4,Friday
298,2024-12-20,2024-12-20 13:00:00,Sell,23800,CE,179.0,-10,98.3,2024-12-20 15:14:00,23756.1,2024-12-20,2024-12-20 13:00:00,Buy,24200,CE,52.15,10,28.2,2024-12-20 15:14:00,2024-12-26,4,Friday
299,2024-12-20,2024-12-20 13:15:00,Sell,23750,CE,188.05,-10,98.65,2024-12-23 12:31:00,23726.65,2024-12-20,2024-12-20 13:15:00,Buy,24150,CE,57.85,10,12.75,2024-12-23 12:31:00,2024-12-26,4,Friday
300,2024-12-20,2024-12-20 14:15:00,Sell,23700,CE,185.95,-10,101.95,2024-12-23 13:10:00,23687.9,2024-12-20,2024-12-20 14:15:00,Buy,24100,CE,54.1,10,13.45,2024-12-23 13:10:00,2024-12-26,4,Friday
301,2024-12-20,2024-12-20 15:00:00,Sell,23650,CE,180.9,-10,94.45,2024-12-26 10:30:00,23636.3,2024-12-20,2024-12-20 15:00:00,Buy,24050,CE,54.2,10,2.5,2024-12-26 10:30:00,2024-12-26,4,Friday
302,2024-12-20,2024-12-20 15:15:00,Sell,23550,CE,195.6,-20,199.35,2024-12-26 15:25:00,23539.3,2024-12-20,2024-12-20 15:15:00,Buy,23950,CE,58.4,20,0.05,2024-12-26 15:25:00,2024-12-26,4,Friday
303,2024-12-23,2024-12-23 09:30:00,Sell,23700,PE,114.6,-30,61.75,2024-12-23 10:30:00,23743.85,2024-12-23,2024-12-23 09:30:00,Buy,23350,PE,32.15,30,14.1,2024-12-23 10:30:00,2024-12-26,3,Monday
304,2024-12-23,2024-12-23 10:15:00,Sell,23750,PE,90.85,-10,49.0,2024-12-24 10:10:00,23771.75,2024-12-23,2024-12-23 10:15:00,Buy,23450,PE,25.55,10,11.4,2024-12-24 10:10:00,2024-12-26,3,Monday
305,2024-12-23,2024-12-23 11:00:00,Sell,23800,PE,78.0,-10,41.65,2024-12-26 09:20:00,23825.35,2024-12-23,2024-12-23 11:00:00,Buy,23500,PE,21.75,10,6.7,2024-12-26 09:20:00,2024-12-26,3,Monday
306,2024-12-23,2024-12-23 11:30:00,Sell,23850,PE,83.2,-10,42.8,2024-12-26 09:28:00,23862.9,2024-12-23,2024-12-23 11:30:00,Buy,23600,PE,24.4,10,8.55,2024-12-26 09:28:00,2024-12-26,3,Monday
307,2024-12-23,2024-12-23 12:15:00,Sell,23800,CE,99.2,-10,53.9,2024-12-23 13:35:00,23769.15,2024-12-23,2024-12-23 12:15:00,Buy,24050,CE,26.2,10,15.0,2024-12-23 13:35:00,2024-12-26,3,Monday
308,2024-12-23,2024-12-23 12:30:00,Sell,23750,CE,106.2,-10,56.3,2024-12-26 10:02:00,23743.8,2024-12-23,2024-12-23 12:30:00,Buy,23950,CE,35.6,10,7.55,2024-12-26 10:02:00,2024-12-26,3,Monday
309,2024-12-23,2024-12-23 13:00:00,Sell,23700,CE,109.6,-10,57.25,2024-12-26 10:30:00,23686.0,2024-12-23,2024-12-23 13:00:00,Buy,23950,CE,28.85,10,4.85,2024-12-26 10:30:00,2024-12-26,3,Monday
310,2024-12-23,2024-12-23 15:15:00,Sell,23750,PE,86.1,-10,44.4,2024-12-24 10:18:00,23761.65,2024-12-23,2024-12-23 15:15:00,Buy,23500,PE,24.6,10,12.95,2024-12-24 10:18:00,2024-12-26,3,Monday
311,2024-12-24,2024-12-24 10:15:00,Sell,23800,PE,72.05,-10,35.95,2024-12-26 09:23:00,23804.95,2024-12-24,2024-12-24 10:15:00,Buy,23600,PE,23.95,10,10.8,2024-12-26 09:23:00,2024-12-26,2,Tuesday
312,2024-12-24,2024-12-24 10:30:00,Sell,23850,PE,74.65,-10,100.1,2024-12-26 15:25:00,23853.1,2024-12-24,2024-12-24 10:30:00,Buy,23650,PE,24.05,10,0.05,2024-12-26 15:25:00,2024-12-26,2,Tuesday
313,2024-12-24,2024-12-24 12:15:00,Sell,23800,CE,81.45,-10,42.6,2024-12-24 14:18:00,23793.8,2024-12-24,2024-12-24 12:15:00,Buy,23950,CE,27.1,10,14.95,2024-12-24 14:18:00,2024-12-26,2,Tuesday
314,2024-12-24,2024-12-24 14:30:00,Sell,23750,CE,72.75,-10,38.8,2024-12-26 10:20:00,23738.85,2024-12-24,2024-12-24 14:30:00,Buy,23900,CE,23.0,10,9.05,2024-12-26 10:20:00,2024-12-26,2,Tuesday
315,2024-12-26,2024-12-26 09:30:00,Sell,23800,PE,32.8,-10,50.35,2024-12-26 15:25:00,23826.75,2024-12-26,2024-12-26 09:30:00,Buy,23600,PE,9.5,10,0.05,2024-12-26 15:25:00,2024-12-26,0,Thursday
316,2024-12-26,2024-12-26 10:15:00,Sell,23750,CE,45.25,-10,23.8,2024-12-26 10:47:00,23748.9,2024-12-26,2024-12-26 10:15:00,Buy,23850,CE,16.2,10,8.05,2024-12-26 10:47:00,2024-12-26,0,Thursday
317,2024-12-27,2024-12-27 09:30:00,Sell,23850,CE,189.65,-10,99.2,2024-12-30 09:19:00,23850.0,2024-12-27,2024-12-27 09:30:00,Buy,24150,CE,61.9,10,18.8,2024-12-30 09:19:00,2025-01-02,4,Friday
318,2024-12-27,2024-12-27 09:30:00,Sell,23850,PE,154.2,-10,83.0,2025-01-02 10:13:00,23850.0,2024-12-27,2024-12-27 09:30:00,Buy,23450,PE,43.05,10,9.5,2025-01-02 10:13:00,2025-01-02,4,Friday
319,2024-12-27,2024-12-27 10:00:00,Sell,23900,PE,131.1,-10,71.55,2025-01-02 10:59:00,23919.05,2024-12-27,2024-12-27 10:00:00,Buy,23500,PE,36.9,10,7.65,2025-01-02 10:59:00,2025-01-02,4,Friday
320,2024-12-27,2024-12-27 12:15:00,Sell,23850,CE,167.75,-10,91.6,2024-12-30 09:26:00,23845.9,2024-12-27,2024-12-27 12:15:00,Buy,24150,CE,46.25,10,16.9,2024-12-30 09:26:00,2025-01-02,4,Friday
321,2024-12-30,2024-12-30 09:30:00,Sell,23800,CE,106.8,-10,53.0,2024-12-31 09:15:00,23758.4,2024-12-30,2024-12-30 09:30:00,Buy,24050,CE,29.0,10,15.0,2024-12-31 09:15:00,2025-01-02,3,Monday
322,2024-12-30,2024-12-30 09:45:00,Sell,23750,CE,124.35,-10,57.15,2024-12-31 09:16:00,23724.55,2024-12-30,2024-12-30 09:45:00,Buy,24000,CE,35.4,10,16.55,2024-12-31 09:16:00,2025-01-02,3,Monday
323,2024-12-30,2024-12-30 10:45:00,Sell,23800,PE,110.8,-10,60.3,2025-01-02 10:42:00,23801.05,2024-12-30,2024-12-30 10:45:00,Buy,23550,PE,33.95,10,15.8,2025-01-02 10:42:00,2025-01-02,3,Monday
324,2024-12-30,2024-12-30 11:45:00,Sell,23850,PE,103.75,-10,55.75,2025-01-02 10:57:00,23873.8,2024-12-30,2024-12-30 11:45:00,Buy,23550,PE,27.65,10,11.15,2025-01-02 10:57:00,2025-01-02,3,Monday
325,2024-12-30,2024-12-30 12:30:00,Sell,23800,CE,150.9,-10,81.9,2024-12-30 15:12:00,23794.45,2024-12-30,2024-12-30 12:30:00,Buy,24050,CE,50.75,10,22.35,2024-12-30 15:12:00,2025-01-02,3,Monday
326,2024-12-30,2024-12-30 13:30:00,Sell,23750,CE,146.3,-10,68.55,2024-12-31 09:15:00,23726.25,2024-12-30,2024-12-30 13:30:00,Buy,24000,CE,49.65,10,23.95,2024-12-31 09:15:00,2025-01-02,3,Monday
327,2024-12-30,2024-12-30 13:45:00,Sell,23700,CE,145.95,-10,71.55,2024-12-31 09:16:00,23692.8,2024-12-30,2024-12-30 13:45:00,Buy,24000,CE,40.1,10,16.55,2024-12-31 09:16:00,2025-01-02,3,Monday
328,2024-12-30,2024-12-30 14:15:00,Sell,23650,CE,154.0,-10,84.05,2024-12-31 09:23:00,23640.1,2024-12-30,2024-12-30 14:15:00,Buy,23950,CE,46.35,10,20.8,2024-12-31 09:23:00,2025-01-02,3,Monday
329,2024-12-30,2024-12-30 15:00:00,Sell,23700,PE,113.85,-10,50.85,2025-01-02 09:15:00,23700.75,2024-12-30,2024-12-30 15:00:00,Buy,23450,PE,37.1,10,22.0,2025-01-02 09:15:00,2025-01-02,3,Monday
330,2024-12-30,2024-12-30 15:15:00,Sell,23650,CE,146.2,-10,78.25,2024-12-31 09:49:00,23617.5,2024-12-30,2024-12-30 15:15:00,Buy,23900,CE,49.2,10,25.1,2024-12-31 09:49:00,2025-01-02,3,Monday
331,2024-12-31,2024-12-31 09:30:00,Sell,23550,CE,129.45,-20,640.0,2025-01-02 15:25:00,23541.25,2024-12-31,2024-12-31 09:30:00,Buy,23800,CE,43.1,20,399.2,2025-01-02 15:25:00,2025-01-02,2,Tuesday
332,2024-12-31,2024-12-31 10:15:00,Sell,23500,CE,132.0,-10,688.85,2025-01-02 15:25:00,23470.5,2024-12-31,2024-12-31 10:15:00,Buy,23800,CE,36.25,10,399.2,2025-01-02 15:25:00,2025-01-02,2,Tuesday
333,2024-12-31,2024-12-31 11:00:00,Sell,23550,PE,108.25,-10,56.95,2025-01-01 10:50:00,23572.5,2024-12-31,2024-12-31 11:00:00,Buy,23250,PE,30.55,10,12.1,2025-01-01 10:50:00,2025-01-02,2,Tuesday
334,2024-12-31,2024-12-31 11:15:00,Sell,23600,PE,112.9,-10,62.05,2025-01-01 13:43:00,23609.15,2024-12-31,2024-12-31 11:15:00,Buy,23300,PE,32.45,10,13.7,2025-01-01 13:43:00,2025-01-02,2,Tuesday
335,2024-12-31,2024-12-31 14:15:00,Sell,23650,PE,104.9,-10,57.6,2025-01-01 14:01:00,23679.3,2024-12-31,2024-12-31 14:15:00,Buy,23350,PE,30.65,10,18.0,2025-01-01 14:01:00,2025-01-02,2,Tuesday
336,2025-01-01,2025-01-01 10:00:00,Sell,23600,CE,133.0,-10,590.0,2025-01-02 15:25:00,23591.7,2025-01-01,2025-01-01 10:00:00,Buy,23850,CE,36.85,10,349.8,2025-01-02 15:25:00,2025-01-02,1,Wednesday
